,carat,cut,color,clarity,depth,table,x,y,z,price
23486,1.6,Premium,G,VS2,62.2,59.0,7.45,7.48,4.64,11489.0
23487,1.5,Premium,D,SI1,60.5,59.0,7.44,7.39,4.49,11489.0
23488,1.5,Ideal,E,SI1,62.0,55.0,7.4,7.32,4.56,11489.0
23489,1.5,Fair,E,SI1,56.2,58.0,7.71,7.6,4.3,11489.0
23490,1.58,Premium,H,VS1,61.7,59.0,7.48,7.42,4.6,11491.0
23491,1.01,Premium,E,IF,62.6,58.0,6.44,6.37,4.01,11491.0
23492,1.43,Ideal,H,VS1,62.0,55.0,7.21,7.28,4.49,11498.0
23493,2.07,Ideal,J,VS2,62.2,56.0,8.2,8.16,5.09,11500.0
23494,1.02,Ideal,E,IF,62.6,57.0,6.41,6.47,4.03,11500.0
23495,2.29,Very Good,H,SI2,63.4,57.0,8.4,8.33,5.3,11502.0
23496,1.24,Ideal,G,VVS1,62.1,56.0,6.86,6.91,4.28,11503.0
23497,1.5,Good,G,VS2,58.8,64.0,7.43,7.4,4.36,11508.0
23498,1.5,Good,G,VS2,63.8,56.0,7.2,7.15,4.58,11508.0
23499,1.6,Premium,H,VS2,62.6,58.0,7.5,7.45,4.68,11508.0
23500,2.0,Very Good,J,SI2,62.8,57.0,8.02,8.05,5.04,11510.0
23501,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510.0
23502,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,11511.0
23503,1.25,Ideal,G,IF,60.2,54.0,6.99,7.03,4.22,11511.0
23504,1.51,Very Good,I,VVS1,62.0,58.0,7.27,7.31,4.52,11512.0
23505,1.51,Good,H,VS1,59.1,58.0,7.48,7.52,4.43,11512.0
23506,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514.0
23507,1.52,Premium,H,VS1,61.4,58.0,7.3,7.44,4.55,11516.0
23508,1.06,Very Good,E,IF,62.7,58.0,6.48,6.54,4.08,11518.0
23509,1.7,Premium,I,VS2,61.4,59.0,7.6,7.68,4.69,11519.0
23510,1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519.0
23511,1.4,Good,G,VVS2,63.4,59.0,7.04,7.12,4.49,11519.0
23512,1.86,Premium,H,SI2,62.3,57.0,7.85,7.82,4.88,11520.0
23513,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11522.0
23514,1.56,Ideal,G,SI1,61.2,56.0,7.49,7.51,4.59,11522.0
23515,1.57,Ideal,F,SI1,62.4,56.0,7.46,7.41,4.64,11523.0
23516,1.57,Premium,F,SI1,62.0,58.0,7.47,7.41,4.61,11523.0
23517,1.5,Good,G,VS1,63.8,59.0,7.16,7.22,4.59,11524.0
23518,1.53,Ideal,F,SI1,61.9,55.0,7.43,7.36,4.58,11525.0
23519,1.53,Ideal,F,SI1,62.5,57.0,7.38,7.31,4.59,11525.0
23520,2.01,Good,J,VS1,63.7,59.0,7.93,7.86,5.03,11526.0
23521,1.58,Ideal,I,VVS1,61.7,53.0,7.52,7.53,4.65,11526.0
23522,1.54,Very Good,H,VS2,62.1,62.0,7.31,7.38,4.56,11527.0
23523,1.38,Ideal,G,VS1,62.2,54.0,7.18,7.14,4.45,11527.0
23524,1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,11530.0
23525,1.2,Ideal,G,VVS2,61.0,56.0,6.86,6.88,4.19,11530.0
23526,1.56,Ideal,H,VS2,61.5,56.0,7.46,7.5,4.6,11531.0
23527,1.31,Ideal,G,VVS2,60.9,56.0,7.17,7.07,4.32,11531.0
23528,1.51,Very Good,G,VS2,62.1,57.0,7.37,7.32,4.5,11532.0
23529,1.5,Very Good,E,SI1,61.4,59.0,7.24,7.41,4.5,11533.0
23530,1.23,Premium,F,VVS2,61.6,59.0,6.9,6.8,4.22,11534.0
23531,1.63,Premium,I,VS1,61.1,57.0,7.7,7.58,4.67,11534.0
23532,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,11537.0
23533,1.03,Premium,E,VVS1,58.8,59.0,6.63,6.6,3.89,11538.0
23534,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,11540.0
23535,1.51,Premium,H,VS2,60.2,60.0,7.35,7.33,4.42,11540.0
23536,1.51,Premium,H,VS2,62.3,59.0,7.32,7.28,4.55,11540.0
23537,1.51,Ideal,H,VS2,60.6,57.0,7.46,7.45,4.52,11540.0
23538,2.0,Premium,G,SI2,61.4,59.0,8.14,8.06,4.97,11544.0
23539,3.0,Good,E,I1,64.2,65.0,9.08,8.96,5.79,11548.0
23540,1.14,Premium,F,VVS1,59.4,59.0,6.87,6.8,4.06,11549.0
23541,1.1,Ideal,D,VVS2,62.2,57.0,6.58,6.54,4.08,
23542,2.01,Good,J,SI2,63.4,59.0,7.95,7.99,5.05,11554.0
23543,1.73,Very Good,I,SI1,60.9,59.0,7.71,7.68,4.69,11554.0
23544,1.5,Good,E,SI1,58.5,59.0,7.45,7.49,4.37,11554.0
23545,1.5,Ideal,H,VS1,61.0,56.8,7.36,7.4,4.5,11557.0
23546,1.53,Very Good,H,VS2,60.9,63.0,7.41,7.37,4.5,11557.0
23547,1.71,Ideal,I,VS2,60.5,56.0,7.73,7.71,4.67,11559.0
23548,1.51,Very Good,F,SI1,60.7,60.0,7.39,7.43,4.5,11560.0
23549,1.51,Very Good,F,SI1,62.8,59.0,7.28,7.31,4.58,11560.0
23550,1.51,Very Good,F,SI1,63.0,61.0,7.27,7.3,4.59,11560.0
23551,1.51,Good,F,SI1,60.9,61.0,7.3,7.32,4.45,11560.0
23552,1.7,Very Good,H,SI1,63.6,59.0,7.46,7.55,4.77,11560.0
23553,1.55,Premium,H,VS1,62.6,58.0,7.4,7.34,4.61,11562.0
23554,1.51,Very Good,E,SI1,63.1,58.0,7.28,7.23,4.58,11565.0
23555,1.51,Premium,E,SI1,62.6,55.0,7.33,7.25,4.56,11565.0
23556,1.51,Premium,E,SI1,62.8,59.0,7.3,7.26,4.57,11565.0
23557,1.51,Premium,E,SI1,61.5,61.0,7.41,7.31,4.53,11565.0
23558,2.01,Very Good,J,SI1,63.4,57.0,7.97,7.89,5.03,11566.0
23559,1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55,11567.0
23560,1.21,Ideal,G,VVS1,61.5,56.0,6.83,6.89,4.22,11572.0
23561,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,
23562,1.02,Ideal,D,VVS2,62.2,59.0,6.41,6.46,4.0,11573.0
23563,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,11574.0
23564,1.55,Ideal,I,VS2,61.8,55.0,7.4,7.44,4.58,11574.0
23565,1.57,Premium,H,VS2,61.0,59.0,7.54,7.5,4.59,11575.0
23566,1.75,Ideal,G,SI2,61.6,54.8,7.73,7.78,4.78,11576.0
23567,2.09,Good,J,VS2,57.2,64.0,8.51,8.46,4.85,11576.0
23568,1.5,Good,G,VS2,63.3,62.0,7.08,7.2,4.52,11577.0
23569,1.63,Premium,G,SI1,59.9,60.0,7.64,7.61,4.57,11578.0
23570,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,11579.0
23571,1.51,Ideal,H,VS1,62.6,56.0,7.28,7.32,4.57,11580.0
23572,1.28,Ideal,F,VS1,61.7,55.0,7.01,6.98,4.32,11580.0
23573,1.4,Very Good,G,VS1,59.9,56.0,7.31,7.34,4.39,11584.0
23574,1.32,Ideal,G,VS1,61.7,56.0,7.04,7.07,4.35,11584.0
23575,1.5,Very Good,E,SI1,59.6,58.0,7.38,7.41,4.41,11586.0
23576,1.62,Ideal,I,VVS2,62.7,54.0,7.47,7.52,4.7,11587.0
23577,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,11588.0
23578,1.44,Premium,G,VS1,61.8,57.0,7.21,7.09,4.42,11588.0
23579,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22,11589.0
23580,2.72,Ideal,H,I1,59.6,55.0,9.17,9.13,5.45,11594.0
23581,1.52,Very Good,D,SI1,62.0,58.0,7.37,7.4,4.58,11595.0
23582,1.57,Ideal,G,SI1,61.8,55.0,7.43,7.49,4.61,11596.0
23583,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,11600.0
23584,1.24,Ideal,G,VVS2,61.1,56.0,6.94,6.97,4.25,11601.0
23585,1.28,Very Good,F,VVS2,62.0,57.0,6.92,7.01,4.32,11602.0
23586,1.55,Very Good,H,VS2,61.3,61.0,7.39,7.46,4.55,11602.0
23587,2.01,Ideal,G,SI2,61.5,55.0,8.15,8.11,5.0,11602.0
23588,1.57,Very Good,H,VS1,62.8,60.0,7.36,7.44,4.65,11605.0
23589,1.7,Ideal,H,VS2,62.3,57.0,7.68,7.65,4.78,11605.0
23590,1.02,Ideal,E,IF,62.6,57.0,6.47,6.41,4.03,11605.0
23591,1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607.0
23592,1.75,Ideal,J,VVS2,62.0,55.0,7.7,7.73,4.78,11609.0
23593,1.58,Ideal,G,SI1,60.7,56.0,7.56,7.6,4.6,11610.0
23594,1.03,Ideal,E,VVS2,61.7,56.0,6.49,6.51,4.01,11611.0
23595,1.59,Very Good,G,SI1,62.3,60.0,7.42,7.49,4.64,11613.0
23596,1.5,Premium,F,SI1,62.2,58.0,7.36,7.34,4.57,11613.0
23597,1.76,Ideal,I,VS1,62.0,57.0,7.71,7.74,4.79,11616.0
23598,1.52,Premium,H,VS1,61.4,58.0,7.44,7.3,4.55,11621.0
23599,1.4,Very Good,G,VVS2,63.4,59.0,7.12,7.04,4.49,11624.0
23600,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627.0
23601,1.51,Ideal,E,SI1,61.3,57.0,7.35,7.42,4.53,11628.0
23602,1.56,Ideal,G,SI1,61.2,56.0,7.51,7.49,4.59,11628.0
23603,1.09,Very Good,F,IF,61.4,56.0,6.62,6.68,4.08,11631.0
23604,1.54,Premium,H,VS2,62.1,62.0,7.38,7.31,4.56,11632.0
23605,1.3,Ideal,G,VVS2,62.4,56.1,6.97,7.02,4.36,11633.0
23606,2.01,Premium,H,SI2,61.5,59.0,8.12,8.08,4.98,11635.0
23607,1.56,Ideal,H,VS2,61.5,56.0,7.5,7.46,4.6,11636.0
23608,1.52,Premium,F,SI1,62.6,59.0,7.27,7.36,4.58,11637.0
23609,1.52,Ideal,F,SI1,62.2,56.0,7.38,7.41,4.6,11637.0
23610,1.5,Premium,E,SI1,61.4,59.0,7.41,7.24,4.5,11638.0
23611,1.72,Very Good,E,SI2,61.0,57.0,7.67,7.76,4.71,11638.0
23612,2.33,Premium,J,SI1,61.1,58.0,8.6,8.56,5.24,11638.0
23613,1.51,Very Good,G,VS2,61.5,59.0,7.34,7.38,4.53,11640.0
23614,1.51,Good,G,VS2,64.2,54.0,7.18,7.27,4.64,11640.0
23615,1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4,11640.0
23616,1.13,Ideal,E,VVS1,61.5,56.0,6.68,6.71,4.12,11641.0
23617,1.52,Ideal,E,SI1,62.2,53.0,7.38,7.31,4.57,11642.0
23618,1.79,Ideal,H,SI2,61.5,56.0,7.77,7.81,4.79,11643.0
23619,1.41,Premium,E,VS2,62.7,56.0,7.18,7.1,4.48,11644.0
23620,2.01,Premium,H,SI2,61.9,59.0,8.13,7.97,4.98,11646.0
23621,2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95,11646.0
23622,2.01,Premium,H,SI2,61.8,62.0,8.05,7.97,4.95,11646.0
23623,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649.0
23624,1.11,Very Good,F,VVS2,59.4,58.0,6.74,6.79,4.02,11650.0
23625,1.54,Very Good,F,SI1,58.8,60.0,7.54,7.59,4.45,11650.0
23626,1.45,Premium,F,VS2,61.1,58.0,7.31,7.23,4.44,11650.0
23627,1.54,Ideal,I,VS1,61.5,56.0,7.42,7.47,4.58,11651.0
23628,1.6,Ideal,G,SI1,62.1,56.0,7.51,7.48,4.65,11651.0
23629,1.5,Very Good,H,VVS1,63.8,57.0,7.17,7.21,4.59,11654.0
23630,1.14,Premium,F,VVS1,59.4,59.0,6.87,6.8,4.06,11654.0
23631,1.1,Ideal,D,VVS2,62.2,57.0,6.58,6.54,4.08,11654.0
23632,1.75,Premium,E,SI2,62.5,59.0,7.71,7.63,4.79,11655.0
23633,1.5,Premium,I,VS2,61.4,58.0,7.28,7.24,4.46,11655.0
23634,2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11655.0
23635,2.01,Very Good,J,SI2,63.4,59.0,7.99,7.95,5.05,11660.0
23636,1.01,Ideal,D,VVS1,62.5,55.0,6.39,6.44,4.01,11661.0
23637,2.11,Premium,J,SI2,62.0,60.0,8.19,8.24,5.09,11663.0
23638,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,11663.0
23639,1.51,Premium,F,SI1,63.0,61.0,7.3,7.27,4.59,11666.0
23640,1.51,Premium,F,SI1,60.9,61.0,7.32,7.3,4.45,11666.0
23641,1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,11666.0
23642,1.51,Premium,F,SI1,60.7,58.0,7.41,7.38,4.49,11666.0
23643,1.45,Very Good,F,VS2,62.6,58.0,7.12,7.2,4.48,11667.0
23644,3.65,Fair,H,I1,67.1,53.0,9.53,9.48,6.38,11668.0
23645,1.03,Very Good,D,VVS2,62.7,58.0,6.39,6.43,4.02,11677.0
23646,1.67,Ideal,H,SI1,61.6,55.0,7.68,7.62,4.71,11678.0
23647,1.52,Very Good,H,VS2,59.7,55.0,7.45,7.42,4.44,11681.0
23648,1.51,Ideal,H,VS1,62.6,56.0,7.32,7.28,4.57,11686.0
23649,1.73,Ideal,H,SI1,62.7,56.0,7.62,7.67,4.79,11688.0
23650,1.5,Very Good,H,VVS1,60.9,61.0,7.36,7.39,4.49,11688.0
23651,1.5,Very Good,E,SI1,60.8,58.0,7.32,7.36,4.46,11688.0
23652,1.5,Very Good,E,SI1,62.0,57.0,7.25,7.33,4.52,11690.0
23653,1.51,Ideal,H,VS2,61.9,59.0,7.29,7.34,4.53,11696.0
23654,1.52,Good,F,VS2,64.2,59.0,7.16,7.2,4.61,11696.0
23655,1.57,Ideal,G,SI1,61.8,55.0,7.49,7.43,4.61,11702.0
23656,2.01,Good,J,SI1,59.6,61.0,8.08,8.14,4.83,11703.0
23657,1.55,Very Good,G,VS2,63.1,57.0,7.36,7.31,4.63,11703.0
23658,1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,11705.0
23659,1.54,Very Good,G,VS2,63.0,59.0,7.3,7.36,4.62,11708.0
23660,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,11708.0
23661,1.7,Premium,H,SI1,62.5,60.0,7.54,7.49,4.7,11709.0
23662,1.71,Ideal,J,VS1,62.1,55.0,7.73,7.65,4.78,11711.0
23663,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711.0
23664,1.57,Premium,H,VS1,62.8,60.0,7.44,7.36,4.65,11711.0
23665,1.65,Premium,D,SI2,61.6,58.0,7.59,7.55,4.66,11712.0
23666,1.53,Ideal,F,SI1,60.3,57.0,7.45,7.52,4.51,11713.0
23667,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,11713.0
23668,2.02,Ideal,H,SI2,60.8,56.0,8.21,8.14,4.97,11715.0
23669,1.24,Very Good,F,VVS1,62.7,61.0,6.75,6.84,4.26,11716.0
23670,1.59,Good,F,SI1,63.6,57.0,7.39,7.43,4.71,
23671,1.5,Very Good,E,SI1,61.9,59.0,7.26,7.32,4.51,11717.0
23672,1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18,11717.0
23673,1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64,11719.0
23674,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721.0
23675,1.53,Very Good,H,VS2,62.5,61.0,7.28,7.38,4.58,11722.0
23676,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722.0
23677,1.22,Premium,F,VVS1,61.9,58.0,6.81,6.85,4.23,11723.0
23678,1.39,Ideal,E,VS2,60.8,57.0,7.24,7.21,4.39,11726.0
23679,1.22,Ideal,F,VVS2,61.9,53.0,6.9,6.92,4.28,11730.0
23680,1.62,Premium,F,SI1,60.1,58.0,7.63,7.59,4.57,11733.0
23681,1.14,Very Good,F,VVS1,62.2,55.9,6.67,6.69,4.16,11737.0
23682,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737.0
23683,1.55,Premium,H,VS2,60.7,59.0,7.46,7.5,4.54,11738.0
23684,1.51,Fair,G,VS1,64.9,55.0,7.25,7.14,4.67,11739.0
23685,1.52,Premium,F,SI1,62.6,59.0,7.36,7.27,4.58,11743.0
23686,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746.0
23687,1.51,Good,G,VS2,64.2,54.0,7.27,7.18,4.64,11746.0
23688,1.51,Premium,G,VS2,58.1,61.0,7.57,7.54,4.39,11746.0
23689,1.5,Very Good,H,VVS2,62.9,59.0,7.26,7.31,4.58,11748.0
23690,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11756.0
23691,1.5,Very Good,D,SI1,61.0,61.0,7.28,7.32,4.45,11756.0
23692,1.5,Good,D,SI1,63.1,57.0,7.24,7.31,4.59,11756.0
23693,2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757.0
23694,2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757.0
23695,1.51,Premium,D,SI1,62.5,60.0,7.27,7.23,4.54,11760.0
23696,1.55,Very Good,E,SI1,60.1,58.0,7.5,7.55,4.52,11764.0
23697,2.06,Very Good,J,SI1,62.0,57.0,8.11,8.17,5.05,11764.0
23698,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,11765.0
23699,1.01,Ideal,D,VVS1,62.5,55.0,6.44,6.39,4.01,
23700,0.36,Ideal,E,SI1,62.1,56.0,4.56,4.59,2.84,631.0
23701,0.3,Premium,I,IF,60.5,59.0,4.32,4.34,2.62,631.0
23702,0.4,Premium,J,VS1,59.7,59.0,4.79,4.83,2.87,631.0
23703,0.36,Very Good,H,VS1,60.8,59.0,4.59,4.62,2.8,631.0
23704,0.4,Good,J,VS1,63.2,57.0,4.7,4.73,2.98,631.0
23705,0.36,Ideal,E,SI1,61.6,56.0,4.56,4.59,2.82,631.0
23706,0.36,Very Good,H,VS1,61.6,59.0,4.52,4.57,2.8,631.0
23707,0.4,Good,J,VS1,63.4,58.0,4.61,4.64,2.93,631.0
23708,0.34,Very Good,H,VVS2,61.0,55.0,4.52,4.55,2.76,632.0
23709,0.37,Ideal,I,VVS2,61.9,54.0,4.62,4.66,2.87,632.0
23710,0.31,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,632.0
23711,0.4,Ideal,G,SI2,62.0,56.0,4.73,4.76,2.94,632.0
23712,0.3,Good,D,VS1,61.7,62.0,4.18,4.21,2.59,632.0
23713,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.07,2.5,633.0
23714,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633.0
23715,0.25,Very Good,F,VVS2,60.1,57.0,4.1,4.13,2.47,633.0
23716,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633.0
23717,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.08,2.5,633.0
23718,0.25,Very Good,F,VVS2,62.8,54.0,4.0,4.03,2.52,633.0
23719,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,633.0
23720,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633.0
23721,0.25,Very Good,F,VVS1,60.8,57.0,4.08,4.1,2.48,633.0
23722,0.25,Very Good,F,VVS1,61.8,55.0,4.06,4.09,2.52,633.0
23723,0.25,Very Good,F,VVS1,61.1,57.0,4.05,4.08,2.48,633.0
23724,0.25,Very Good,F,VVS1,62.9,55.0,4.04,4.06,2.55,633.0
23725,0.25,Very Good,E,VVS1,62.3,55.0,4.04,4.06,2.52,633.0
23726,0.25,Very Good,F,IF,61.1,54.0,4.08,4.11,2.5,633.0
23727,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,633.0
23728,0.33,Ideal,H,VVS2,61.6,55.0,4.48,4.51,2.77,633.0
23729,0.25,Ideal,E,VVS2,61.1,56.0,4.08,4.11,2.5,633.0
23730,1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,11769.0
23731,1.36,Very Good,G,VVS2,60.8,60.0,7.12,7.16,4.34,11774.0
23732,1.7,Premium,I,VVS2,62.1,59.0,7.6,7.53,4.7,11775.0
23733,1.52,Very Good,F,SI1,61.4,59.0,7.39,7.46,4.56,11776.0
23734,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,11780.0
23735,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,11780.0
23736,1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781.0
23737,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,11781.0
23738,1.83,Very Good,F,SI1,63.2,56.0,7.78,7.73,4.9,11782.0
23739,1.58,Premium,G,VS2,58.2,58.0,7.68,7.64,4.46,11786.0
23740,1.54,Premium,F,SI1,60.9,59.0,7.46,7.56,4.57,11790.0
23741,2.0,Very Good,J,SI2,61.9,55.0,8.06,8.09,5.0,11792.0
23742,2.0,Very Good,J,SI2,59.8,60.0,8.09,8.13,4.85,11792.0
23743,2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94,11793.0
23744,1.36,Ideal,D,VS2,62.1,55.0,7.18,7.13,4.44,11793.0
23745,1.56,Very Good,F,SI1,60.7,59.0,7.45,7.55,4.55,11794.0
23746,1.5,Premium,E,SI1,60.0,58.0,7.5,7.47,4.49,11795.0
23747,1.5,Premium,E,SI1,60.8,58.0,7.36,7.32,4.46,11795.0
23748,1.54,Premium,E,SI1,59.3,60.0,7.58,7.54,4.48,11795.0
23749,1.54,Premium,D,VS2,59.4,59.0,7.61,7.55,4.5,11795.0
23750,1.5,Good,E,SI1,64.1,58.0,7.24,7.15,4.61,11795.0
23751,1.77,Very Good,G,SI1,63.1,57.0,7.68,7.63,4.83,11796.0
23752,1.6,Premium,H,VS2,62.1,60.0,7.51,7.44,4.64,11796.0
23753,1.27,Premium,F,VVS2,61.3,60.0,6.9,6.99,4.26,11797.0
23754,1.52,Ideal,H,SI1,61.3,56.0,7.39,7.44,4.54,11797.0
23755,1.56,Very Good,H,VS1,63.9,57.0,7.3,7.37,4.69,11804.0
23756,1.52,Good,H,VS1,63.5,60.0,7.24,7.28,4.61,11804.0
23757,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,11815.0
23758,1.06,Very Good,D,VVS1,61.8,57.0,6.49,6.52,4.03,11815.0
23759,1.71,Ideal,E,SI2,61.9,57.0,7.69,7.65,4.75,11816.0
23760,1.41,Ideal,G,VS1,62.6,56.0,7.15,7.2,4.49,11817.0
23761,1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,11817.0
23762,1.6,Premium,G,SI1,62.2,58.0,7.44,7.5,4.65,11818.0
23763,2.1,Good,I,SI2,62.9,64.0,8.15,8.1,5.11,11818.0
23764,2.04,Premium,H,SI2,58.0,58.0,8.45,8.36,4.88,11820.0
23765,2.04,Good,I,SI1,57.7,64.0,8.39,8.31,4.82,11820.0
23766,1.53,Ideal,F,SI1,60.3,57.0,7.52,7.45,4.51,11820.0
23767,1.53,Premium,F,SI1,58.5,59.0,7.62,7.55,4.44,11820.0
23768,1.65,Very Good,H,VS1,62.0,56.0,7.53,7.59,4.68,11823.0
23769,2.01,Premium,H,SI2,62.5,62.0,8.09,8.04,5.04,11825.0
23770,2.01,Very Good,H,SI1,63.1,56.0,8.05,8.0,5.06,11825.0
23771,1.51,Good,H,VVS2,63.1,59.0,7.26,7.28,4.59,11826.0
23772,1.61,Ideal,I,VS2,61.7,56.0,7.52,7.62,4.67,11826.0
23773,1.22,Premium,F,VVS1,61.9,58.0,6.85,6.81,4.23,11830.0
23774,2.45,Very Good,H,SI2,63.5,58.0,8.7,8.58,5.49,11830.0
23775,1.51,Ideal,D,SI1,61.9,57.0,7.35,7.42,4.57,11834.0
23776,1.51,Very Good,G,SI1,60.3,57.0,7.44,7.48,4.5,11836.0
23777,1.06,Ideal,D,VVS2,62.0,57.0,6.52,6.54,4.05,11837.0
23778,1.05,Premium,E,IF,59.0,58.0,6.66,6.7,3.94,11838.0
23779,1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22,11839.0
23780,1.27,Ideal,E,VS1,61.8,57.0,6.94,6.98,4.3,11840.0
23781,1.73,Very Good,I,VS1,63.4,58.0,7.57,7.6,4.81,11843.0
23782,1.69,Ideal,G,SI1,61.8,53.0,7.68,7.71,4.75,11843.0
23783,2.45,Very Good,J,SI2,60.6,63.0,8.71,8.66,5.26,11843.0
23784,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,11844.0
23785,1.14,Ideal,F,VVS1,62.2,56.0,6.69,6.67,4.16,11844.0
23786,1.55,Premium,H,VS2,60.7,59.0,7.5,7.46,4.54,
23787,1.09,Ideal,F,IF,61.4,55.0,6.61,6.68,4.09,11846.0
23788,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,11848.0
23789,1.7,Premium,H,SI1,61.8,61.0,7.59,7.52,4.67,11848.0
23790,1.71,Very Good,I,VS2,62.8,59.0,7.52,7.58,4.74,11850.0
23791,2.08,Premium,H,SI2,60.0,60.0,8.31,8.28,4.98,11851.0
23792,1.46,Good,E,VS2,63.9,57.0,7.06,7.12,4.53,11851.0
23793,1.3,Ideal,G,VVS2,60.9,57.0,7.04,7.11,4.31,11853.0
23794,1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853.0
23795,1.81,Premium,G,SI1,62.3,58.0,7.75,7.68,4.81,11854.0
23796,2.06,Good,J,SI1,64.1,56.0,8.09,7.97,5.15,11854.0
23797,1.5,Premium,H,VVS2,62.9,59.0,7.31,7.26,4.58,11855.0
23798,1.51,Ideal,H,VS1,60.8,57.0,7.43,7.46,4.53,11856.0
23799,1.61,Ideal,G,SI1,62.4,55.0,7.51,7.48,4.68,11859.0
23800,1.42,Premium,G,VS1,61.7,55.0,7.29,7.24,4.48,11861.0
23801,1.5,Premium,D,SI1,62.1,60.0,7.28,7.22,4.5,11863.0
23802,1.5,Premium,D,SI1,61.0,61.0,7.32,7.28,4.45,11863.0
23803,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,11863.0
23804,1.65,Premium,G,SI1,61.0,58.0,7.66,7.62,4.66,11864.0
23805,1.67,Very Good,I,VS1,61.6,59.1,7.61,7.64,4.7,11867.0
23806,1.73,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867.0
23807,1.35,Premium,G,VVS2,60.2,59.0,7.2,7.16,4.32,11868.0
23808,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59,11869.0
23809,1.7,Good,H,SI1,63.9,56.0,7.61,7.53,4.84,11869.0
23810,1.22,Ideal,F,VVS2,62.2,54.0,6.83,6.87,4.26,11870.0
23811,1.55,Premium,E,SI1,60.1,58.0,7.55,7.5,4.52,11871.0
23812,1.51,Premium,E,SI1,63.0,58.0,7.33,7.27,4.6,11873.0
23813,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873.0
